2604800	 1513.8	  476.2	  275.0	    0.0	...
2604802	 1513.8	  475.0	  275.0	    0.0	...
2604804	 1513.1	  474.7	  275.0	    0.0	...
2604806	 1512.4	  475.1	  275.0	    0.0	...
2604808	 1511.6	  476.2	  275.0	    0.0	...
2604810	 1510.8	  477.3	  275.0	    0.0	...
2604812	 1510.0	  478.2	  275.0	    0.0	...
2604814	 1509.5	  478.7	  275.0	    0.0	...
2604816	 1508.9	  478.8	  275.0	    0.0	...
2604818	 1508.9	  478.0	  275.0	    0.0	...
2604820	 1508.8	  477.2	  275.0	    0.0	...
2604822	 1508.8	  476.5	  275.0	    0.0	...
2604824	 1508.5	  476.2	  275.0	    0.0	...
2604826	 1508.1	  476.8	  275.0	    0.0	...
2604828	 1507.8	  477.6	  275.0	    0.0	...
2604830	 1507.4	  478.2	  275.0	    0.0	...
2604832	 1507.4	  478.6	  275.0	    0.0	...
2604834	 1507.5	  478.5	  275.0	    0.0	...
2604836	 1507.5	  478.5	  275.0	    0.0	...
2604838	 1507.8	  478.6	  275.0	    0.0	...
2604840	 1508.1	  478.2	  275.0	    0.0	...
2604842	 1508.5	  477.8	  275.0	    0.0	...
2604844	 1508.5	  477.7	  275.0	    0.0	...
2604846	 1508.3	  478.0	  275.0	    0.0	...
2604848	 1508.1	  478.5	  275.0	    0.0	...
2604850	 1508.4	  478.7	  275.0	    0.0	...
2604852	 1508.5	  479.0	  275.0	    0.0	...
2604854	 1508.6	  478.7	  275.0	    0.0	...
2604856	 1508.9	  478.2	  275.0	    0.0	...
2604858	 1509.4	  477.5	  275.0	    0.0	...
2604860	 1510.0	  477.2	  275.0	    0.0	...
2604862	 1510.5	  477.1	  275.0	    0.0	...
2604864	 1510.8	  477.8	  275.0	    0.0	...
2604866	 1510.8	  478.8	  275.0	    0.0	...
2604868	 1510.6	  479.8	  275.0	    0.0	...
2604870	 1510.5	  481.2	  276.0	    0.0	...
2604872	 1510.5	  483.0	  276.0	    0.0	...
2604874	 1510.1	  484.2	  276.0	    0.0	...
2604876	 1510.0	  485.2	  276.0	    0.0	...
2604878	 1510.0	  485.3	  277.0	    0.0	...
2604880	 1510.3	  485.3	  277.0	    0.0	...
2604882	 1510.5	  485.5	  277.0	    0.0	...
2604884	 1510.8	  485.5	  278.0	    0.0	...
2604886	 1511.0	  485.3	  278.0	    0.0	...
2604888	 1511.0	  485.2	  279.0	    0.0	...
2604890	 1510.8	  485.2	  280.0	    0.0	...
2604892	 1510.5	  485.2	  280.0	    0.0	...
2604894	 1510.0	  485.2	  281.0	    0.0	...
2604896	 1509.6	  485.2	  281.0	    0.0	...
2604898	 1509.3	  484.8	  281.0	    0.0	...
2604900	 1508.8	  484.3	  282.0	    0.0	...
2604902	 1508.5	  483.7	  282.0	    0.0	...
2604904	 1508.5	  483.2	  282.0	    0.0	...
2604906	 1508.3	  482.5	  282.0	    0.0	...
2604908	 1508.0	  481.7	  282.0	    0.0	...
2604910	 1507.9	  480.8	  282.0	    0.0	...
2604912	 1507.6	  480.2	  283.0	    0.0	...
2604914	 1507.5	  479.7	  283.0	    0.0	...
2604916	 1507.5	  479.2	  283.0	    0.0	...
2604918	 1507.4	  478.7	  283.0	    0.0	...
2604920	 1507.3	  478.5	  284.0	    0.0	...
2604922	 1507.3	  478.2	  284.0	    0.0	...
2604924	 1507.1	  478.7	  284.0	    0.0	...
2604926	 1507.3	  479.2	  284.0	    0.0	...
2604928	 1507.5	  480.2	  285.0	    0.0	...
2604930	 1507.6	  481.3	  285.0	    0.0	...
2604932	 1507.6	  482.5	  285.0	    0.0	...
2604934	 1507.8	  483.6	  285.0	    0.0	...
2604936	 1507.9	  484.6	  285.0	    0.0	...
2604938	 1508.0	  485.0	  284.0	    0.0	...
2604940	 1508.1	  485.6	  284.0	    0.0	...
2604942	 1508.1	  485.5	  284.0	    0.0	...
2604944	 1508.3	  485.5	  284.0	    0.0	...
2604946	 1508.5	  485.7	  284.0	    0.0	...
2604948	 1508.5	  486.1	  284.0	    0.0	...
2604950	 1508.0	  486.6	  284.0	    0.0	...
2604952	 1507.8	  487.2	  284.0	    0.0	...
2604954	 1507.5	  487.7	  284.0	    0.0	...
2604956	 1507.4	  488.2	  284.0	    0.0	...
2604958	 1507.3	  488.6	  284.0	    0.0	...
2604960	 1507.3	  488.5	  285.0	    0.0	...
2604962	 1507.5	  488.2	  286.0	    0.0	...
2604964	 1508.0	  487.7	  286.0	    0.0	...
2604966	 1508.4	  487.1	  287.0	    0.0	...
2604968	 1508.6	  486.5	  288.0	    0.0	...
2604970	 1509.0	  485.8	  289.0	    0.0	...
2604972	 1509.1	  485.6	  289.0	    0.0	...
2604974	 1509.1	  485.5	  290.0	    0.0	...
2604976	 1508.9	  485.6	  289.0	    0.0	...
2604978	 1508.5	  485.8	  289.0	    0.0	...
2604980	 1508.0	  486.2	  289.0	    0.0	...
2604982	 1507.6	  486.5	  289.0	    0.0	...
2604984	 1507.0	  486.7	  288.0	    0.0	...
2604986	 1506.1	  486.8	  289.0	    0.0	...
2604988	 1505.0	  486.8	  289.0	    0.0	...
2604990	 1504.5	  486.8	  289.0	    0.0	...
2604992	 1503.8	  487.2	  289.0	    0.0	...
2604994	 1503.0	  487.5	  289.0	    0.0	...
2604996	 1502.3	  487.7	  290.0	    0.0	...
2604998	 1501.5	  487.2	  290.0	    0.0	...
2605000	 1500.8	  487.0	  290.0	    0.0	...
2605002	 1499.5	  486.7	  290.0	    0.0	...
2605004	 1498.3	  486.3	  290.0	    0.0	...
2605006	 1497.0	  485.7	  290.0	    0.0	...
2605008	 1496.0	  485.2	  290.0	    0.0	...
2605010	 1495.0	  484.5	  291.0	    0.0	...
2605012	 1494.4	  484.3	  291.0	    0.0	...
2605014	 1494.0	  483.8	  291.0	    0.0	...
2605016	 1494.5	  483.2	  291.0	    0.0	...
2605018	 1494.9	  483.0	  291.0	    0.0	...
2605020	 1495.0	  482.8	  291.0	    0.0	...
2605022	 1495.0	  483.7	  291.0	    0.0	...
2605024	 1495.0	  484.7	  291.0	    0.0	...
2605026	 1495.0	  485.7	  291.0	    0.0	...
2605028	 1494.9	  487.0	  291.0	    0.0	...
2605030	 1494.6	  488.1	  291.0	    0.0	...
2605032	 1494.4	  488.7	  291.0	    0.0	...
2605034	 1495.0	  488.8	  291.0	    0.0	...
2605036	 1495.8	  488.2	  291.0	    0.0	...
2605038	 1496.4	  487.6	  292.0	    0.0	...
2605040	 1496.1	  487.3	  292.0	    0.0	...
2605042	 1495.9	  487.2	  292.0	    0.0	...
2605044	 1495.8	  487.3	  293.0	    0.0	...
2605046	 1495.6	  487.7	  293.0	    0.0	...
2605048	 1495.0	  488.0	  293.0	    0.0	...
2605050	 1494.5	  487.8	  294.0	    0.0	...
2605052	 1494.1	  487.7	  294.0	    0.0	...
2605054	 1494.5	  487.1	  294.0	    0.0	...
2605056	 1495.0	  486.6	  294.0	    0.0	...
2605058	 1495.5	  485.7	  294.0	    0.0	...
2605060	 1495.8	  485.6	  293.0	    0.0	...
2605062	 1495.9	  485.5	  293.0	    0.0	...
2605064	 1496.0	  485.7	  293.0	    0.0	...
2605066	 1496.0	  486.2	  293.0	    0.0	...
2605068	 1496.0	  486.6	  292.0	    0.0	...
2605070	 1495.9	  487.0	  292.0	    0.0	...
2605072	 1495.5	  487.5	  292.0	    0.0	...
2605074	 1495.3	  487.7	  292.0	    0.0	...
2605076	 1495.0	  487.8	  292.0	    0.0	...
2605078	 1494.9	  488.1	  292.0	    0.0	...
2605080	 1494.8	  488.2	  293.0	    0.0	...
2605082	 1494.6	  488.5	  294.0	    0.0	...
2605084	 1494.6	  488.6	  295.0	    0.0	...
2605086	 1494.8	  488.3	  295.0	    0.0	...
2605088	 1494.9	  488.2	  296.0	    0.0	...
2605090	 1495.0	  488.0	  296.0	    0.0	...
2605092	 1495.0	  487.7	  297.0	    0.0	...
2605094	 1495.0	  487.7	  296.0	    0.0	...
2605096	 1495.0	  487.8	  296.0	    0.0	...
2605098	 1495.0	  488.7	  296.0	    0.0	...
2605100	 1495.0	  489.7	  296.0	    0.0	...
2605102	 1494.9	  490.7	  296.0	    0.0	...
2605104	 1494.6	  491.7	  296.0	    0.0	...
2605106	 1494.5	  492.7	  296.0	    0.0	...
2605108	 1494.4	  493.6	  296.0	    0.0	...
2605110	 1494.1	  494.2	  296.0	    0.0	...
2605112	 1493.9	  494.2	  297.0	    0.0	...
2605114	 1494.0	  493.8	  297.0	    0.0	...
2605116	 1494.0	  493.7	  297.0	    0.0	...
2605118	 1494.1	  493.3	  298.0	    0.0	...
2605120	 1494.0	  493.1	  298.0	    0.0	...
2605122	 1493.9	  492.8	  298.0	    0.0	...
2605124	 1493.8	  492.7	  298.0	    0.0	...
2605126	 1493.5	  492.6	  298.0	    0.0	...
2605128	 1493.1	  492.6	  298.0	    0.0	...
2605130	 1492.8	  492.3	  298.0	    0.0	...
2605132	 1492.5	  492.2	  298.0	    0.0	...
2605134	 1492.3	  492.3	  298.0	    0.0	...
2605136	 1491.9	  492.3	  298.0	    0.0	...
2605138	 1491.5	  492.2	  298.0	    0.0	...
2605140	 1491.3	  492.2	  298.0	    0.0	...
2605142	 1491.0	  492.3	  298.0	    0.0	...
2605144	 1490.8	  491.2	  297.0	    0.0	...
2605146	 1490.6	  489.8	  297.0	    0.0	...
2605148	 1490.8	  488.5	  297.0	    0.0	...
2605150	 1491.0	  487.2	  296.0	    0.0	...
2605152	 1491.4	  486.2	  296.0	    0.0	...
2605154	 1491.6	  485.2	  296.0	    0.0	...
2605156	 1492.0	  484.1	  296.0	    0.0	...
2605158	 1492.1	  484.1	  296.0	    0.0	...
2605160	 1492.4	  484.1	  296.0	    0.0	...
2605162	 1492.5	  484.2	  296.0	    0.0	...
2605164	 1492.5	  484.2	  296.0	    0.0	...
2605166	 1492.5	  484.2	  296.0	    0.0	...
2605168	 1492.5	  484.1	  296.0	    0.0	...
2605170	 1492.4	  484.2	  296.0	    0.0	...
2605172	 1492.0	  484.5	  296.0	    0.0	...
2605174	 1491.6	  484.8	  296.0	    0.0	...
2605176	 1491.3	  485.1	  296.0	    0.0	...
2605178	 1491.1	  485.2	  295.0	    0.0	...
2605180	 1491.1	  485.1	  295.0	    0.0	...
2605182	 1491.1	  485.1	  295.0	    0.0	...
2605184	 1491.3	  485.1	  295.0	    0.0	...
2605186	 1491.5	  485.2	  294.0	    0.0	...
2605188	 1492.0	  485.2	  295.0	    0.0	...
2605190	 1492.5	  485.2	  295.0	    0.0	...
2605192	 1492.8	  485.1	  295.0	    0.0	...
2605194	 1493.5	  484.6	  295.0	    0.0	...
2605196	 1494.5	  484.2	  295.0	    0.0	...
2605198	 1495.5	  483.8	  295.0	    0.0	...
2605200	 1496.4	  483.5	  295.0	    0.0	...
2605202	 1497.0	  483.2	  296.0	    0.0	...
2605204	 1497.8	  483.1	  296.0	    0.0	...
2605206	 1498.4	  483.0	  296.0	    0.0	...
2605208	 1498.6	  483.1	  296.0	    0.0	...
2605210	 1498.8	  483.1	  296.0	    0.0	...
2605212	 1498.6	  483.0	  295.0	    0.0	...
2605214	 1498.5	  482.8	  295.0	    0.0	...
2605216	 1498.4	  482.7	  294.0	    0.0	...
2605218	 1498.1	  482.6	  294.0	    0.0	...
2605220	 1498.0	  482.3	  293.0	    0.0	...
2605222	 1497.8	  482.2	  293.0	    0.0	...
2605224	 1497.5	  482.1	  293.0	    0.0	...
2605226	 1497.6	  482.1	  293.0	    0.0	...
2605228	 1497.8	  481.7	  293.0	    0.0	...
2605230	 1498.0	  481.2	  293.0	    0.0	...
2605232	 1498.3	  479.7	  293.0	    0.0	...
2605234	 1498.4	  478.6	  293.0	    0.0	...
2605236	 1498.3	  477.7	  293.0	    0.0	...
2605238	 1498.0	  476.7	  293.0	    0.0	...
2605240	 1497.8	  476.2	  293.0	    0.0	...
2605242	 1497.5	  475.8	  293.0	    0.0	...
2605244	 1497.0	  475.7	  292.0	    0.0	...
2605246	 1496.5	  476.3	  292.0	    0.0	...
2605248	 1496.4	  476.8	  292.0	    0.0	...
2605250	 1496.3	  477.2	  292.0	    0.0	...
2605252	 1496.1	  477.6	  292.0	    0.0	...
2605254	 1496.1	  477.7	  292.0	    0.0	...
2605256	 1496.3	  477.7	  291.0	    0.0	...
2605258	 1496.5	  478.3	  291.0	    0.0	...
2605260	 1496.6	  479.2	  290.0	    0.0	...
2605262	 1496.6	  479.8	  290.0	    0.0	...
2605264	 1496.4	  480.5	  290.0	    0.0	...
2605266	 1496.0	  480.6	  289.0	    0.0	...
2605268	 1495.6	  480.3	  289.0	    0.0	...
2605270	 1495.1	  480.0	  289.0	    0.0	...
2605272	 1494.3	  479.2	  289.0	    0.0	...
2605274	 1493.5	  478.2	  289.0	    0.0	...
2605276	 1492.9	  477.2	  289.0	    0.0	...
2605278	 1492.5	  476.3	  289.0	    0.0	...
2605280	 1492.4	  476.1	  289.0	    0.0	...
2605282	 1492.9	  475.7	  288.0	    0.0	...
2605284	 1493.5	  475.3	  288.0	    0.0	...
2605286	 1494.5	  474.3	  288.0	    0.0	...
2605288	 1495.4	  473.5	  288.0	    0.0	...
2605290	 1496.3	  472.3	  287.0	    0.0	...
2605292	 1497.3	  471.2	  286.0	    0.0	...
2605294	 1498.0	  469.7	  286.0	    0.0	...
2605296	 1498.3	  467.8	  285.0	    0.0	...
2605298	 1498.6	  466.1	  285.0	    0.0	...
2605300	 1499.0	  464.8	  285.0	    0.0	...
2605302	 1499.3	  463.6	  284.0	    0.0	...
2605304	 1499.5	  462.6	  284.0	    0.0	...
2605306	 1499.9	  461.6	  283.0	    0.0	...
2605308	 1500.4	  461.0	  283.0	    0.0	...
2605310	 1500.8	  460.7	  282.0	    0.0	...
2605312	 1501.0	  460.6	  282.0	    0.0	...
2605314	 1501.4	  460.3	  281.0	    0.0	...
2605316	 1501.5	  460.2	  281.0	    0.0	...
2605318	 1501.8	  460.0	  281.0	    0.0	...
2605320	 1501.8	  458.2	  281.0	    0.0	...
2605322	 1501.6	  456.3	  281.0	    0.0	...
2605324	 1501.4	  454.7	  281.0	    0.0	...
2605326	 1501.0	  453.2	  280.0	    0.0	...
2605328	 1500.6	  451.8	  280.0	    0.0	...
2605330	 1500.5	  450.5	  279.0	    0.0	...
2605332	 1500.5	  449.2	  279.0	    0.0	...
2605334	 1500.5	  449.6	  278.0	    0.0	...
2605336	 1500.4	  450.0	  277.0	    0.0	...
2605338	 1500.5	  450.5	  276.0	    0.0	...
2605340	 1500.5	  450.7	  274.0	    0.0	...
2605342	 1500.8	  451.1	  273.0	    0.0	...
2605344	 1501.0	  451.7	  272.0	    0.0	...
2605346	 1501.4	  452.3	  271.0	    0.0	...
2605348	 1501.8	  452.7	  270.0	    0.0	...
2605350	 1502.0	  453.0	  268.0	    0.0	...
2605352	 1502.4	  452.7	  268.0	    0.0	...
2605354	 1502.6	  452.7	  268.0	    0.0	...
2605356	 1502.8	  452.0	  267.0	    0.0	...
2605358	 1502.6	  451.1	  267.0	    0.0	...
2605360	 1502.5	  450.1	  267.0	    0.0	...
2605362	 1502.3	  449.2	  266.0	    0.0	...
2605364	 1501.9	  448.6	  266.0	    0.0	...
2605366	 1501.4	  448.2	  265.0	    0.0	...
2605368	 1501.0	  448.0	  264.0	    0.0	...
2605370	 1500.9	  448.0	  263.0	    0.0	...
2605372	 1501.0	  448.0	  263.0	    0.0	...
2605374	 1501.3	  447.8	  262.0	    0.0	...
2605376	 1501.5	  447.6	  262.0	    0.0	...
2605378	 1501.8	  447.2	  260.0	    0.0	...
2605380	 1502.1	  447.0	  259.0	    0.0	...
2605382	 1502.5	  446.7	  259.0	    0.0	...
2605384	 1503.1	  446.5	  258.0	    0.0	...
2605386	 1503.4	  446.2	  257.0	    0.0	...
2605388	 1503.6	  446.2	  256.0	    0.0	...
2605390	 1504.0	  446.6	  255.0	    0.0	...
2605392	 1504.5	  446.8	  254.0	    0.0	...
2605394	 1505.0	  447.2	  254.0	    0.0	...
2605396	 1505.5	  447.7	  253.0	    0.0	...
2605398	 1505.5	  447.8	  253.0	    0.0	...
2605400	 1505.5	  448.0	  252.0	    0.0	...
2605402	 1505.4	  448.1	  252.0	    0.0	...
2605404	 1505.1	  448.2	  252.0	    0.0	...
2605406	 1505.0	  448.2	  251.0	    0.0	...
2605408	 1504.9	  448.1	  251.0	    0.0	...
2605410	 1504.8	  448.1	  251.0	    0.0	...
2605412	 1504.8	  448.2	  251.0	    0.0	...
2605414	 1504.9	  448.6	  250.0	    0.0	...
2605416	 1504.9	  448.8	  249.0	    0.0	...
2605418	 1504.8	  449.1	  248.0	    0.0	...
2605420	 1504.6	  449.3	  248.0	    0.0	...
2605422	 1504.5	  450.2	  247.0	    0.0	...
2605424	 1504.9	  450.7	  246.0	    0.0	...
2605426	 1505.1	  451.3	  246.0	    0.0	...
2605428	 1505.5	  451.7	  246.0	    0.0	...
2605430	 1505.5	  451.6	  245.0	    0.0	...
2605432	 1505.5	  450.7	  244.0	    0.0	...
2605434	 1505.6	  448.8	  243.0	    0.0	...
2605436	 1505.6	  446.2	  242.0	    0.0	...
2605438	 1505.3	  443.7	  240.0	    0.0	...
2605440	 1504.9	  441.2	  239.0	    0.0	...
2605442	 1504.6	  438.6	  238.0	    0.0	...
2605444	 1504.9	  435.8	  237.0	    0.0	...
2605446	 1505.0	  433.3	  237.0	    0.0	...
2605448	 1505.4	  432.2	  237.0	    0.0	...
2605450	 1505.6	  431.5	  237.0	    0.0	...
2605452	 1505.9	  430.7	  236.0	    0.0	...
2605454	 1506.0	  429.8	  236.0	    0.0	...
2605456	 1505.9	  429.1	  235.0	    0.0	...
2605458	 1505.9	  428.5	  235.0	    0.0	...
2605460	 1506.0	  428.2	  234.0	    0.0	...
2605462	 1506.3	  428.0	  233.0	    0.0	...
2605464	 1506.6	  427.5	  232.0	    0.0	...
2605466	 1507.0	  427.1	  231.0	    0.0	...
2605468	 1507.4	  426.8	  230.0	    0.0	...
2605470	 1507.9	  426.7	  229.0	    0.0	...
2605472	 1508.4	  426.7	  228.0	    0.0	...
2605474	 1509.0	  426.6	  227.0	    0.0	...
2605476	 1509.8	  426.3	  227.0	    0.0	...
2605478	 1510.3	  426.2	  226.0	    0.0	...
2605480	 1511.0	  425.8	  226.0	    0.0	...
2605482	 1511.6	  425.3	  226.0	    0.0	...
2605484	 1512.3	  425.0	  225.0	    0.0	...
2605486	 1512.8	  424.7	  224.0	    0.0	...
2605488	 1512.8	  424.5	  223.0	    0.0	...
2605490	 1512.6	  425.0	  223.0	    0.0	...
2605492	 1512.5	  425.6	  222.0	    0.0	...
2605494	 1512.3	  426.2	  221.0	    0.0	...
2605496	 1511.8	  426.8	  220.0	    0.0	...
2605498	 1511.3	  427.2	  220.0	    0.0	...
2605500	 1510.9	  427.7	  219.0	    0.0	...
2605502	 1510.4	  428.2	  220.0	    0.0	...
2605504	 1510.0	  428.1	  220.0	    0.0	...
2605506	 1509.5	  428.0	  220.0	    0.0	...
2605508	 1509.0	  428.0	  219.0	    0.0	...
2605510	 1508.5	  428.1	  219.0	    0.0	...
2605512	 1508.1	  428.2	  218.0	    0.0	...
2605514	 1507.6	  428.2	  218.0	    0.0	...
2605516	 1507.3	  428.1	  217.0	    0.0	...
2605518	 1506.9	  427.7	  216.0	    0.0	...
2605520	 1506.5	  427.2	  216.0	    0.0	...
2605522	 1506.0	  426.7	  215.0	    0.0	...
2605524	 1506.0	  426.3	  215.0	    0.0	...
2605526	 1505.9	  426.1	  214.0	    0.0	...
2605528	 1505.9	  425.7	  214.0	    0.0	...
2605530	 1505.6	  425.5	  214.0	    0.0	...
2605532	 1505.6	  425.0	  213.0	    0.0	...
2605534	 1505.8	  424.2	  212.0	    0.0	...
2605536	 1506.1	  423.5	  212.0	    0.0	...
2605538	 1506.5	  422.7	  211.0	    0.0	...
2605540	 1507.0	  421.7	  211.0	    0.0	...
2605542	 1508.0	  420.7	  210.0	    0.0	...
2605544	 1509.1	  419.7	  210.0	    0.0	...
2605546	 1510.1	  418.7	  209.0	    0.0	...
2605548	 1511.0	  417.7	  209.0	    0.0	...
2605550	 1511.0	  417.2	  209.0	    0.0	...
2605552	 1510.9	  416.7	  209.0	    0.0	...
2605554	 1510.9	  416.6	  209.0	    0.0	...
2605556	 1510.0	  416.7	  209.0	    0.0	...
2605558	 1509.5	  416.8	  209.0	    0.0	...
2605560	 1508.9	  417.3	  209.0	    0.0	...
2605562	 1508.5	  417.1	  208.0	    0.0	...
2605564	 1508.4	  416.6	  208.0	    0.0	...
2605566	 1508.4	  415.8	  208.0	    0.0	...
2605568	 1508.3	  414.8	  208.0	    0.0	...
2605570	 1508.1	  413.8	  207.0	    0.0	...
2605572	 1508.1	  412.6	  207.0	    0.0	...
2605574	 1508.0	  411.3	  206.0	    0.0	...
2605576	 1508.0	  410.7	  206.0	    0.0	...
2605578	 1508.1	  409.8	  205.0	    0.0	...
2605580	 1507.9	  409.2	  205.0	    0.0	...
2605582	 1507.5	  408.6	  205.0	    0.0	...
2605584	 1507.3	  408.0	  204.0	    0.0	...
2605586	 1506.9	  407.5	  204.0	    0.0	...
2605588	 1506.5	  406.8	  205.0	    0.0	...
2605590	 1505.9	  406.5	  205.0	    0.0	...
2605592	 1505.4	  406.3	  205.0	    0.0	...
2605594	 1505.1	  406.2	  205.0	    0.0	...
2605596	 1505.1	  408.5	  205.0	    0.0	...
2605598	 1505.0	  410.7	  205.0	    0.0	...
2605600	 1505.0	  413.1	  205.0	    0.0	...
2605602	 1505.1	  415.5	  205.0	    0.0	...
2605604	 1505.3	  417.8	  205.0	    0.0	...
2605606	 1505.4	  420.2	  205.0	    0.0	...
2605608	 1505.5	  422.5	  205.0	    0.0	...
2605610	 1505.5	  422.6	  205.0	    0.0	...
2605612	 1506.6	  422.7	  205.0	    0.0	...
2605614	 1508.0	  422.7	  205.0	    0.0	...
2605616	 1509.4	  422.8	  205.0	    0.0	...
2605618	 1510.9	  422.8	  204.0	    0.0	...
2605620	 1512.3	  423.0	  204.0	    0.0	...
2605622	 1513.6	  422.7	  203.0	    0.0	...
2605624	 1515.0	  422.6	  202.0	    0.0	...
2605626	 1515.0	  422.2	  202.0	    0.0	...
2605628	 1515.0	  422.1	  201.0	    0.0	...
2605630	 1514.9	  422.0	  201.0	    0.0	...
2605632	 1514.5	  421.8	  201.0	    0.0	...
2605634	 1514.3	  421.6	  200.0	    0.0	...
2605636	 1514.0	  420.8	  200.0	    0.0	...
2605638	 1513.6	  420.1	  200.0	    0.0	...
2605640	 1513.4	  419.5	  200.0	    0.0	...
2605642	 1513.0	  419.0	  199.0	    0.0	...
2605644	 1512.8	  419.0	  199.0	    0.0	...
2605646	 1512.5	  419.2	  199.0	    0.0	...
2605648	 1512.5	  419.6	  199.0	    0.0	...
2605650	 1512.4	  420.7	  199.0	    0.0	...
2605652	 1512.8	  422.0	  199.0	    0.0	...
2605654	 1513.1	  423.0	  199.0	    0.0	...
2605656	 1513.5	  424.0	  199.0	    0.0	...
2605658	 1513.6	  424.5	  198.0	    0.0	...
2605660	 1513.9	  424.7	  198.0	    0.0	...
2605662	 1514.0	  424.7	  199.0	    0.0	...
2605664	 1514.1	  424.7	  199.0	    0.0	...
2605666	 1514.0	  424.6	  199.0	    0.0	...
2605668	 1513.6	  424.6	  199.0	    0.0	...
2605670	 1513.4	  424.5	  199.0	    0.0	...
2605672	 1513.0	  423.2	  199.0	    0.0	...
2605674	 1512.9	  422.2	  199.0	    0.0	...
2605676	 1512.5	  421.2	  199.0	    0.0	...
2605678	 1512.4	  420.0	  199.0	    0.0	...
2605680	 1512.3	  418.8	  199.0	    0.0	...
2605682	 1512.1	  417.8	  198.0	    0.0	...
2605684	 1512.0	  417.3	  198.0	    0.0	...
2605686	 1512.0	  418.5	  198.0	    0.0	...
2605688	 1512.0	  419.6	  197.0	    0.0	...
2605690	 1511.9	  420.8	  197.0	    0.0	...
2605692	 1511.9	  422.1	  196.0	    0.0	...
2605694	 1511.9	  423.3	  196.0	    0.0	...
2605696	 1511.9	  424.6	  197.0	    0.0	...
2605698	 1511.9	  425.2	  197.0	    0.0	...
2605700	 1511.9	  425.3	  197.0	    0.0	...
2605702	 1511.9	  425.5	  197.0	    0.0	...
2605704	 1511.8	  425.2	  197.0	    0.0	...
2605706	 1511.8	  424.8	  197.0	    0.0	...
2605708	 1511.6	  424.5	  196.0	    0.0	...
2605710	 1511.5	  424.2	  196.0	    0.0	...
2605712	 1512.0	  423.7	  195.0	    0.0	...
2605714	 1512.4	  423.3	  195.0	    0.0	...
2605716	 1512.8	  423.0	  194.0	    0.0	...
2605718	 1513.1	  422.8	  194.0	    0.0	...
2605720	 1513.5	  422.1	  194.0	    0.0	...
2605722	 1513.9	  421.2	  194.0	    0.0	...
2605724	 1514.0	  420.6	  194.0	    0.0	...
2605726	 1513.8	  419.8	  194.0	    0.0	...
2605728	 1513.5	  419.2	  194.0	    0.0	...
2605730	 1513.3	  418.8	  194.0	    0.0	...
2605732	 1513.0	  418.6	  194.0	    0.0	...
2605734	 1512.8	  418.8	  195.0	    0.0	...
2605736	 1512.5	  419.5	  195.0	    0.0	...
2605738	 1512.5	  420.0	  195.0	    0.0	...
2605740	 1512.6	  420.3	  195.0	    0.0	...
2605742	 1512.8	  420.8	  195.0	    0.0	...
2605744	 1513.0	  421.2	  195.0	    0.0	...
2605746	 1513.3	  421.7	  195.0	    0.0	...
2605748	 1513.5	  422.1	  194.0	    0.0	...
2605750	 1513.6	  422.5	  194.0	    0.0	...
2605752	 1514.0	  422.6	  194.0	    0.0	...
2605754	 1514.3	  422.7	  193.0	    0.0	...
2605756	 1514.5	  423.1	  193.0	    0.0	...
2605758	 1514.6	  423.3	  193.0	    0.0	...
2605760	 1514.8	  423.7	  193.0	    0.0	...
2605762	 1514.8	  424.0	  193.0	    0.0	...
2605764	 1514.5	  423.7	  193.0	    0.0	...
2605766	 1513.8	  423.6	  193.0	    0.0	...
2605768	 1512.9	  423.3	  193.0	    0.0	...
2605770	 1511.9	  422.7	  194.0	    0.0	...
2605772	 1511.0	  421.8	  194.0	    0.0	...
2605774	 1509.9	  421.2	  194.0	    0.0	...
2605776	 1508.8	  421.0	  193.0	    0.0	...
2605778	 1508.0	  421.1	  194.0	    0.0	...
2605780	 1507.4	  421.2	  194.0	    0.0	...
2605782	 1507.0	  421.5	  194.0	    0.0	...
2605784	 1506.6	  421.7	  194.0	    0.0	...
2605786	 1506.1	  421.7	  194.0	    0.0	...
2605788	 1506.0	  421.2	  194.0	    0.0	...
2605790	 1506.0	  420.7	  194.0	    0.0	...
2605792	 1506.0	  419.7	  194.0	    0.0	...
2605794	 1506.0	  418.7	  194.0	    0.0	...
2605796	 1506.5	  417.6	  194.0	    0.0	...
2605798	 1507.1	  416.8	  195.0	    0.0	...
2605800	 1507.9	  416.7	  195.0	    0.0	...
2605802	 1508.5	  416.5	  195.0	    0.0	...
2605804	 1509.0	  416.2	  195.0	    0.0	...
2605806	 1509.5	  416.3	  194.0	    0.0	...
2605808	 1509.9	  416.3	  194.0	    0.0	...
