,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
790,2,2.0,182,559.0,,EFIX,,33.59315406448169,1327.0,397.0,,558.0025985602576,1192.0,904.0,,544.9514657288299,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,379.0,loc1start,30.0,ec108,8033.0,32,,1339.7,,365.9
791,2,2.0,10,569.0,loc1end,ESACC,55.15886148208648,37.65912903931796,1327.0,397.0,563.6737531586866,558.8448890345156,1192.0,904.0,577.8440100926892,555.448836527722,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,561.0,loc1start,30.0,ec108,8033.0,32,1375.7,1351.5,371.1,368.4
792,2,2.0,766,1335.0,,EFIX,,56.00401771301762,1327.0,397.0,,557.491390068044,1192.0,904.0,,579.8683040139372,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,571.0,loc1start,30.0,ec108,8033.0,32,,1380.1,,379.2
793,2,2.0,142,1477.0,screen,ESACC,372.0614599767087,20.838665984174757,1327.0,397.0,588.0985716697498,537.6854563776112,1192.0,904.0,215.55261538659184,544.6098144543487,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,1337.0,loc1start,30.0,ec108,8033.0,32,956.3,1346.2,365.2,388.9
794,2,2.0,192,1669.0,,EFIX,,381.5033551621794,1327.0,397.0,,562.3089986831084,1192.0,904.0,,183.20373904481315,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,1479.0,screen,30.0,ec108,8033.0,32,,945.5,,398.6
795,2,2.0,22,1691.0,loc3end,ESACC,474.03258326828126,377.7029785426639,1327.0,397.0,557.2406033303747,560.7437382619622,1192.0,904.0,82.56203728106522,185.87936948462027,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,1671.0,screen,30.0,ec108,8033.0,32,857.0,949.3,458.7,398.5
796,2,2.0,170,1861.0,,EFIX,,476.5856166524542,1327.0,397.0,,541.4588165317839,1192.0,904.0,,65.7042616578255,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,1693.0,loc3start,30.0,ec108,8033.0,32,,857.4,,478.3
797,2,2.0,20,1881.0,loc3end,ESACC,556.4010963324929,480.9696560075282,1327.0,397.0,549.4933848555414,544.4858216703168,1192.0,904.0,33.7072692456687,63.58152247312106,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,1863.0,loc3start,30.0,ec108,8033.0,32,787.3,852.9,532.3,478.0
798,2,2.0,144,2025.0,,EFIX,,550.1791435523525,1327.0,397.0,,541.1322296814338,1192.0,904.0,,26.43274484422687,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,1883.0,loc3start,30.0,ec108,8033.0,32,,794.8,,536.5
799,2,2.0,40,2065.0,screen,ESACC,729.1353852337712,549.9756812805454,1327.0,397.0,510.2816967127079,540.0183793168526,1192.0,904.0,265.2568754999576,26.108427758101453,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2027.0,loc3start,30.0,ec108,8033.0,32,699.9,795.3,769.0,537.6
800,2,2.0,234,2299.0,,EFIX,,743.1828038914786,1327.0,397.0,,514.6741493411147,1192.0,904.0,,281.23420844555875,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2067.0,screen,30.0,ec108,8033.0,32,,691.8,,782.8
801,2,2.0,38,2337.0,screen,ESACC,557.3931467106498,749.0877184949704,1327.0,397.0,193.4102375780558,514.6585372846739,1192.0,904.0,368.90855235410305,289.3980131237946,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2301.0,screen,30.0,ec108,8033.0,32,1005.6,689.9,852.4,791.0
802,2,2.0,122,2459.0,,EFIX,,553.1434985607261,1327.0,397.0,,167.7376821110868,1192.0,904.0,,390.4112319080997,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2339.0,loc2start,30.0,ec108,8033.0,32,,1029.3,,863.2
803,2,2.0,42,2501.0,loc2end,ESACC,419.9564858410929,558.0614392699069,1327.0,397.0,175.5962698920452,162.20964829503833,1192.0,904.0,595.2074008276443,399.3757253514539,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2461.0,loc2start,30.0,ec108,8033.0,32,1344.3,1033.1,816.6,871.4
804,2,2.0,182,2683.0,,EFIX,,417.5636957399434,1327.0,397.0,,203.21771576316868,1192.0,904.0,,618.6807254149753,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2503.0,screen,30.0,ec108,8033.0,32,,1373.2,,812.0
805,2,2.0,20,2703.0,loc2end,ESACC,436.284047381978,416.4738887373373,1327.0,397.0,116.91180436551312,198.38472723473447,1192.0,904.0,550.1612218250211,613.3714209188427,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2685.0,screen,30.0,ec108,8033.0,32,1283.4,1367.5,831.1,811.5
806,2,2.0,192,2895.0,,EFIX,,450.35920108286894,1327.0,397.0,,106.0038206858602,1192.0,904.0,,554.9437899463333,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2705.0,loc2start,30.0,ec108,8033.0,32,,1280.0,,844.9
807,2,2.0,8,2903.0,loc2end,ESACC,468.7580292645663,458.02063272302485,1327.0,397.0,74.9258967246973,90.83666660550689,1192.0,904.0,541.2859595444907,546.6429364768195,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2897.0,loc2start,30.0,ec108,8033.0,32,1252.5,1265.7,859.8,850.9
808,2,2.0,144,3047.0,,EFIX,,473.27612447703297,1327.0,397.0,,68.46378604780782,1192.0,904.0,,539.3298526875737,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,2905.0,loc2start,30.0,ec108,8033.0,32,,1247.2,,863.5
809,2,2.0,260,3307.0,screen,ESACC,268.2013049930966,461.7018301891384,1327.0,397.0,274.50307830696545,69.14752345529087,1192.0,904.0,384.60309411131885,520.4445983964094,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,3049.0,loc2start,30.0,ec108,8033.0,32,1193.3,1234.3,629.5,849.3
810,2,2.0,200,3507.0,,EFIX,,297.2413329266305,1327.0,397.0,,239.5608690917613,1192.0,904.0,,398.70943053808,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,3309.0,screen,30.0,ec108,8033.0,32,,1197.4,,664.5
811,2,2.0,24,3531.0,screen,ESACC,318.283018711335,291.785006468804,1327.0,397.0,302.56714957179344,242.78692304158392,1192.0,904.0,288.25003035559246,403.7921371200781,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,3509.0,screen,30.0,ec108,8033.0,32,1096.8,1203.8,616.8,661.5
812,2,2.0,166,3697.0,,EFIX,,329.7940114677645,1327.0,397.0,,331.9546505172055,1192.0,904.0,,252.3301210715835,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,3533.0,screen,30.0,ec108,8033.0,32,,1065.0,,597.3
813,2,2.0,28,3725.0,loc3end,ESACC,469.5854448340578,332.67792232127465,1327.0,397.0,478.14797918636026,341.21459523297074,1192.0,904.0,59.80710660113901,242.58647942537925,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,3699.0,screen,30.0,ec108,8033.0,32,880.2,1056.6,541.5,590.8
814,2,2.0,1090,4815.0,,EFIX,,519.5348688971704,1327.0,397.0,,534.6865249844997,1192.0,904.0,,14.821605850919076,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,3727.0,loc3start,30.0,ec108,8033.0,32,,821.8,,518.2
815,2,2.0,22,4837.0,loc3end,ESACC,625.9663329604876,523.6304517500868,1327.0,397.0,575.2773678843971,540.9604883907881,1192.0,904.0,102.34378339694115,19.090573590125583,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,4817.0,loc3start,30.0,ec108,8033.0,32,724.9,816.7,568.2,514.4
816,2,2.0,226,5063.0,,EFIX,,648.1053000863363,1327.0,397.0,,583.2694745998629,1192.0,904.0,,125.1098717128269,821.0,533.0,2029.0,1.0,31.0,32.0,1.0,4839.0,loc3start,30.0,ec108,8033.0,32,,705.8,,581.8
817,3,1.0,36,279.0,loc2end,ESACC,618.0811678088891,462.2408246790844,1186.0,938.0,63.85710610417609,326.843968890356,652.0,653.0,557.0002962297237,291.3530161161885,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,245.0,screen,47.0,ec108,8304.0,33,673.3,957.3,592.8,536.3
818,3,1.0,142,421.0,,EFIX,,620.9360675625148,1186.0,938.0,,50.5667875190821,652.0,653.0,,571.3445545378027,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,281.0,loc2start,47.0,ec108,8304.0,33,,662.8,,603.6
819,3,1.0,16,437.0,loc2end,ESACC,616.0922820487203,621.8517025786775,1186.0,938.0,13.4647688431699,43.052758332074426,652.0,653.0,617.8945702949654,579.1955973589578,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,423.0,loc2start,47.0,ec108,8304.0,33,638.7,657.5,655.1,610.3
820,3,1.0,344,781.0,,EFIX,,621.0147260733838,1186.0,938.0,,25.766062951099027,652.0,653.0,,631.0723334135319,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,439.0,loc2start,47.0,ec108,8304.0,33,,628.7,,664.0
821,3,1.0,52,833.0,loc3end,ESACC,597.6985946110298,621.9551189595596,1186.0,938.0,553.6475503422732,29.90601946097143,652.0,653.0,55.29565986585204,635.3464960161502,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,783.0,loc2start,47.0,ec108,8304.0,33,1112.0,625.9,344.9,667.6
822,3,1.0,144,977.0,,EFIX,,604.3967240149469,1186.0,938.0,,557.0737832639406,652.0,653.0,,54.64796428047443,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,835.0,loc3start,47.0,ec108,8304.0,33,,1111.6,,338.2
823,3,1.0,18,995.0,loc3end,ESACC,616.4000081116158,606.1846665827172,1186.0,938.0,628.5608721516159,558.808598716949,652.0,653.0,23.107790893981964,53.70148973725021,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,979.0,loc3start,47.0,ec108,8304.0,33,1186.1,1112.4,321.6,336.3
824,3,1.0,202,1197.0,,EFIX,,616.8263369863514,1186.0,938.0,,623.8526508719827,652.0,653.0,,18.539956850003698,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,997.0,loc3start,47.0,ec108,8304.0,33,,1180.3,,321.2
825,3,1.0,56,1253.0,loc1end,ESACC,178.73242570949463,619.5149231455204,1186.0,938.0,725.5920892622796,626.4761288349301,652.0,653.0,558.037884018639,21.371476317746545,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1199.0,loc3start,47.0,ec108,8304.0,33,1347.2,1181.7,860.8,318.5
826,3,1.0,190,1443.0,,EFIX,,173.06391882769796,1186.0,938.0,,726.7415771785732,652.0,653.0,,566.7434340157811,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1255.0,loc1start,47.0,ec108,8304.0,33,,1345.4,,870.6
827,3,1.0,22,1465.0,loc1end,ESACC,63.6729927049137,159.81267158770606,1186.0,938.0,631.8549279700206,718.0627340281628,652.0,653.0,568.2800805940676,570.0193768636291,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1445.0,loc1start,47.0,ec108,8304.0,33,1234.8,1334.0,897.1,877.7
828,3,1.0,150,1615.0,,EFIX,,58.41438179078845,1186.0,938.0,,635.6093454316102,652.0,653.0,,577.3380638759236,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1467.0,loc1start,47.0,ec108,8304.0,33,,1235.0,,906.2
829,3,1.0,14,1629.0,loc1end,ESACC,16.386579875007424,50.167718704361974,1186.0,938.0,603.201724135467,627.4030602411817,652.0,653.0,590.155504930692,577.2848516980158,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1617.0,loc1start,47.0,ec108,8304.0,33,1191.6,1225.6,922.6,907.2
830,3,1.0,138,1767.0,,EFIX,,9.676776322722398,1186.0,938.0,,603.6842220896617,652.0,653.0,,596.2437756488532,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1631.0,loc1start,47.0,ec108,8304.0,33,,1189.0,,928.8
831,3,1.0,212,1979.0,screen,ESACC,294.9396039869858,14.080127840328668,1186.0,938.0,373.8978068938089,591.2296085278545,652.0,653.0,385.7283629706273,597.8521974535178,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1769.0,loc1start,47.0,ec108,8304.0,33,1023.9,1173.9,691.6,930.8
832,3,1.0,614,2593.0,,EFIX,,276.7838506849704,1186.0,938.0,,374.3876333427695,652.0,653.0,,409.2130252081427,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,1981.0,screen,47.0,ec108,8304.0,33,,1021.1,,715.7
833,3,1.0,22,2615.0,screen,ESACC,360.4166477841999,277.401748372284,1186.0,938.0,276.27732444049764,380.0293804431442,652.0,653.0,428.8463127974869,401.7545643797965,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,2595.0,screen,47.0,ec108,8304.0,33,926.0,1027.7,688.4,710.2
834,3,1.0,436,3051.0,,EFIX,,382.5522840083431,1186.0,938.0,,253.3895222774612,652.0,653.0,,434.40332641452,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,2617.0,screen,47.0,ec108,8304.0,33,,904.0,,679.5
835,3,1.0,30,3081.0,loc2end,ESACC,553.4450830931647,386.7738357231523,1186.0,938.0,53.34285331700957,249.39647150671564,652.0,653.0,570.434448468884,435.0413773424316,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,3053.0,screen,47.0,ec108,8304.0,33,703.5,900.2,666.9,677.4
836,3,1.0,1078,4159.0,,EFIX,,576.9167790938309,1186.0,938.0,,28.760563276820537,652.0,653.0,,595.8338442888252,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,3083.0,loc2start,47.0,ec108,8304.0,33,,674.9,,670.4
837,3,1.0,22,4181.0,loc2end,ESACC,504.1268193619538,579.4525864986712,1186.0,938.0,128.2912701628603,26.414011433328284,652.0,653.0,493.32529835799016,597.6966621957998,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,4161.0,loc2start,47.0,ec108,8304.0,33,779.6,672.3,639.7,669.9
838,3,1.0,288,4469.0,,EFIX,,491.2284397304374,1186.0,938.0,,164.31974926952637,652.0,653.0,,454.362608496782,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,4183.0,loc2start,47.0,ec108,8304.0,33,,812.7,,618.7
839,3,1.0,20,4489.0,screen,ESACC,447.68975864989363,487.8663956453652,1186.0,938.0,244.07359545841908,167.40495811056496,652.0,653.0,384.69613982986624,452.4838339653694,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,4471.0,loc2start,47.0,ec108,8304.0,33,890.6,816.1,601.6,619.9
840,3,1.0,488,4977.0,,EFIX,,456.1658579946553,1186.0,938.0,,255.78250526570417,652.0,653.0,,366.96633360568654,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,4491.0,screen,47.0,ec108,8304.0,33,,898.3,,584.0
841,3,1.0,24,5001.0,screen,ESACC,458.63506189562094,451.17048883986195,1186.0,938.0,392.06366829891294,261.26999445018555,652.0,653.0,232.0541316158796,363.5805412834961,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,4979.0,screen,47.0,ec108,8304.0,33,1017.6,904.4,511.4,585.5
842,3,1.0,60,5061.0,,EFIX,,464.37245827029835,1186.0,938.0,,426.18937105469917,652.0,653.0,,200.35413646840433,1166.0,333.0,2033.0,1.0,33.0,33.0,2.0,5003.0,screen,47.0,ec108,8304.0,33,,1047.7,,494.7
843,3,2.0,40,329.0,loc1end,ESACC,73.94322146079378,360.9796116126228,743.0,215.0,538.0070631506616,431.4717603737236,579.0,693.0,464.0631422554479,146.28219303797715,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,291.0,loc3start,35.0,ec108,8033.0,34,816.8,964.8,210.4,499.8
844,3,2.0,158,487.0,,EFIX,,52.142305280837,743.0,215.0,,526.4933237943288,579.0,693.0,,474.4571845804424,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,331.0,loc1start,35.0,ec108,8033.0,34,,795.1,,212.9
845,3,2.0,14,501.0,loc1end,ESACC,20.116162655934147,45.688182279447275,743.0,215.0,525.415892412858,528.9421612993239,579.0,693.0,514.4327555667504,483.3344701136057,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,489.0,loc1start,35.0,ec108,8033.0,34,750.9,788.0,196.5,207.1
846,3,2.0,338,839.0,,EFIX,,16.399085340347497,743.0,215.0,,521.3656394508561,579.0,693.0,,516.603648845031,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,503.0,loc1start,35.0,ec108,8033.0,34,,744.8,,198.7
847,3,2.0,136,975.0,loc1end,ESACC,23.935329536064465,23.814491386548656,743.0,215.0,529.160561644573,524.6777391885423,579.0,693.0,515.5452453470984,527.2858143360203,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,841.0,loc1start,35.0,ec108,8033.0,34,753.1,735.8,193.3,192.3
848,3,2.0,334,1309.0,,EFIX,,19.74664528470597,743.0,215.0,,524.7806494145912,579.0,693.0,,512.2894982331767,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,977.0,loc1start,35.0,ec108,8033.0,34,,752.7,,197.8
849,3,2.0,268,1577.0,screen,ESACC,291.584859003344,23.30021459128649,743.0,215.0,224.39280291488853,528.4181109689561,579.0,693.0,387.5739026301951,520.1177751240579,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,1311.0,loc1start,35.0,ec108,8033.0,34,698.7,747.3,503.2,192.1
850,3,2.0,240,1817.0,,EFIX,,324.0698227234372,743.0,215.0,,197.30496699272425,579.0,693.0,,381.2509016382781,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,1579.0,screen,35.0,ec108,8033.0,34,,698.5,,536.0
851,3,2.0,22,1839.0,loc2end,ESACC,415.722226973733,335.45856674111036,743.0,215.0,92.95036309773083,188.7147318043824,579.0,693.0,446.0006390129951,378.80476501754833,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,1819.0,screen,35.0,ec108,8033.0,34,629.4,699.3,614.9,547.6
852,3,2.0,160,1999.0,,EFIX,,420.99887173245486,743.0,215.0,,88.91822085489568,579.0,693.0,,444.7919176423961,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,1841.0,loc2start,35.0,ec108,8033.0,34,,630.9,,620.8
853,3,2.0,44,2043.0,loc3end,ESACC,471.9000423818586,412.04429373551585,743.0,215.0,458.4731726066422,95.83371014418671,579.0,693.0,48.83287826864196,447.14170013542685,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,2001.0,loc2start,35.0,ec108,8033.0,34,1026.3,628.1,592.4,610.7
854,3,2.0,368,2411.0,,EFIX,,475.0258624538248,743.0,215.0,,461.72629338169605,579.0,693.0,,45.16381294797851,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,2045.0,loc3start,35.0,ec108,8033.0,34,,1029.9,,593.6
855,3,2.0,260,2671.0,screen,ESACC,325.76497663192714,452.9175311245967,743.0,215.0,355.38151330647463,439.04155839737996,579.0,693.0,210.65901357406946,71.38410187149518,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,2413.0,loc3start,35.0,ec108,8033.0,34,883.1,1004.5,509.1,584.8
856,3,2.0,766,3437.0,,EFIX,,358.1909686186965,743.0,215.0,,339.7651689034648,579.0,693.0,,197.53979345944455,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,2673.0,screen,35.0,ec108,8033.0,34,,884.4,,544.1
857,3,2.0,20,3457.0,screen,ESACC,356.38925348556734,358.15639042183795,743.0,215.0,264.75365908708426,348.31020656879986,579.0,693.0,266.123467586006,191.01047091717243,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,3439.0,screen,35.0,ec108,8033.0,34,810.7,892.2,564.9,540.6
858,3,2.0,266,3723.0,,EFIX,,362.9835395717002,743.0,215.0,,249.91328496100402,579.0,693.0,,277.2981247682717,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,3459.0,screen,35.0,ec108,8033.0,34,,798.6,,573.7
859,3,2.0,14,3737.0,screen,ESACC,377.0019098094862,361.41245136270555,743.0,215.0,193.62861358797159,240.70180722213115,579.0,693.0,330.8241829129182,287.8728191406754,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,3725.0,screen,35.0,ec108,8033.0,34,744.2,788.0,592.0,573.6
860,3,2.0,1326,5063.0,,EFIX,,389.0931122494974,743.0,215.0,,173.5737595375522,579.0,693.0,,347.1876293879147,1075.0,596.0,2029.0,1.0,34.0,34.0,1.0,3739.0,loc2start,35.0,ec108,8033.0,34,,727.9,,603.8
861,3,2.0,28,326.0,loc1end,ESACC,104.23343993172249,88.41549637931126,988.0,386.0,196.59147997815165,291.8062713513882,697.0,318.0,278.946249302621,215.47552065141875,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,300.0,loc1start,44.0,ec108,8534.0,35,891.5,948.9,346.6,465.3
862,3,2.0,68,394.0,,EFIX,,115.06558999110028,988.0,386.0,,185.1752953285076,697.0,318.0,,275.0005272722218,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,328.0,loc1start,44.0,ec108,8534.0,35,,880.0,,346.3
863,3,2.0,20,414.0,loc1end,ESACC,36.54326203282899,111.81842424216147,988.0,386.0,278.54480788555367,187.81576078700104,697.0,318.0,314.8406104682177,271.8767367760619,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,396.0,loc1start,44.0,ec108,8534.0,35,973.4,882.0,352.5,350.4
864,3,2.0,384,798.0,,EFIX,,22.75543891029131,988.0,386.0,,291.1769393341444,697.0,318.0,,313.17823998483675,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,416.0,loc1start,44.0,ec108,8534.0,35,,984.6,,363.5
865,3,2.0,162,960.0,loc1end,ESACC,29.123358322830814,16.552039149301194,988.0,386.0,297.1833945562908,282.3111226997619,697.0,318.0,322.5792460776111,291.43158716927036,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,800.0,loc1start,44.0,ec108,8534.0,35,991.6,972.1,357.1,381.4
866,3,2.0,1164,2124.0,,EFIX,,15.912573644762816,988.0,386.0,,313.19260846961254,697.0,318.0,,311.9083358937366,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,962.0,loc1start,44.0,ec108,8534.0,35,,1003.5,,382.4
867,3,2.0,28,2152.0,loc2end,ESACC,160.79605094653286,32.75667870831837,988.0,386.0,138.53941677371103,331.01540749638826,697.0,318.0,267.53797861238314,310.5508009971959,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2126.0,loc1start,44.0,ec108,8534.0,35,833.6,1017.8,341.1,399.6
868,3,2.0,164,2316.0,,EFIX,,196.0420873180042,988.0,386.0,,102.84600138070516,697.0,318.0,,265.4537624521453,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2154.0,loc2start,44.0,ec108,8534.0,35,,797.7,,338.9
869,3,2.0,22,2338.0,loc2end,ESACC,299.0091804610688,197.03075902000685,988.0,386.0,2.0223748416156617,102.41738133734916,697.0,318.0,300.76716908598917,271.9814699570543,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2318.0,loc2start,44.0,ec108,8534.0,35,697.3,798.4,316.0,332.4
870,3,2.0,410,2748.0,,EFIX,,310.42464464020895,988.0,386.0,,12.044085685513855,697.0,318.0,,307.7529203760705,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2340.0,loc2start,44.0,ec108,8534.0,35,,686.5,,312.1
871,3,2.0,16,2764.0,loc2end,ESACC,264.74126992216384,309.8414110476519,988.0,386.0,39.78869186087926,11.031772296417266,697.0,318.0,265.59883282876075,303.9008061851761,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2750.0,loc2start,44.0,ec108,8534.0,35,726.5,686.1,344.7,316.3
872,3,2.0,140,2904.0,,EFIX,,259.01399576084685,988.0,386.0,,47.055817918722866,697.0,318.0,,259.3689457124735,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2766.0,loc2start,44.0,ec108,8534.0,35,,731.5,,350.0
873,3,2.0,128,3032.0,loc2end,ESACC,229.42460635250092,268.0814241979477,988.0,386.0,83.33816652650812,41.601081716705444,697.0,318.0,231.56435390620896,260.3414104594196,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,2906.0,loc2start,44.0,ec108,8534.0,35,758.9,722.2,373.8,351.1
874,3,2.0,200,3232.0,,EFIX,,230.52203799203232,988.0,386.0,,85.6306603968462,697.0,318.0,,227.04010658912227,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,3034.0,loc2start,44.0,ec108,8534.0,35,,757.6,,378.5
875,3,2.0,26,3258.0,loc1end,ESACC,70.84948835383362,227.83511581843572,988.0,386.0,229.24146658054684,81.6788834399687,697.0,318.0,259.4603052491845,236.14241465691842,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,3234.0,loc2start,44.0,ec108,8534.0,35,917.3,760.8,381.4,369.0
876,3,2.0,158,3416.0,,EFIX,,50.36208891616784,988.0,386.0,,250.81216078970337,697.0,318.0,,264.69593876748473,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,3260.0,loc1start,44.0,ec108,8534.0,35,,937.7,,388.5
877,3,2.0,16,3432.0,loc1end,ESACC,15.484185480676746,47.376998638579835,988.0,386.0,309.27974392125975,253.74826107778557,697.0,318.0,313.75876083386106,266.28740112893064,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,3418.0,loc1start,44.0,ec108,8534.0,35,1000.6,940.7,377.0,388.7
878,3,2.0,1362,4794.0,,EFIX,,18.774717041809183,988.0,386.0,,314.5118280764652,697.0,318.0,,315.59038325018713,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,3434.0,loc1start,44.0,ec108,8534.0,35,,1005.5,,379.2
879,3,2.0,10,4804.0,loc1end,ESACC,26.833002068348577,14.235167719419385,988.0,386.0,275.67228732681855,296.9148699543356,697.0,318.0,299.31389877518217,309.74479818069585,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,4796.0,loc1start,44.0,ec108,8534.0,35,968.1,989.0,368.0,371.8
880,3,2.0,226,5030.0,,EFIX,,35.17527540759278,988.0,386.0,,268.12030881676975,697.0,318.0,,299.1121863114239,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,4806.0,loc1start,44.0,ec108,8534.0,35,,961.3,,363.1
881,3,2.0,32,5062.0,offscreen,ESACC,1986.0080412727439,61.6591436852638,988.0,386.0,2266.9202764984925,241.75990155524133,697.0,318.0,2051.8918928637545,294.1051682646873,784.0,604.0,2030.0,2.0,39.0,35.0,1.0,5032.0,loc1start,44.0,ec108,8534.0,35,2624.3,936.3,1511.5,352.4
882,3,2.0,46,295.0,loc1end,ESACC,117.80568746881457,563.065227127373,436.0,744.0,539.0174208687507,137.0848277527458,1065.0,597.0,557.9868994877926,512.8645532691844,624.0,125.0,2035.0,1.0,41.0,36.0,1.0,251.0,loc2start,40.0,ec108,8171.0,36,531.7,952.2,675.3,519.1
883,3,2.0,142,437.0,,EFIX,,118.79162428386942,436.0,744.0,,546.190122576379,1065.0,597.0,,547.3370533775326,624.0,125.0,2035.0,1.0,41.0,36.0,1.0,297.0,loc1start,40.0,ec108,8171.0,36,,522.8,,662.9
884,3,2.0,20,457.0,loc1end,ESACC,48.16824680222443,119.17990602446375,436.0,744.0,630.172817566737,544.4876949941109,1065.0,597.0,599.377493738295,548.4640826891037,624.0,125.0,2035.0,1.0,41.0,36.0,1.0,439.0,loc1start,40.0,ec108,8171.0,36,442.7,524.7,696.3,664.4
885,3,2.0,150,607.0,,EFIX,,31.208492433951395,436.0,744.0,,642.1459102104443,1065.0,597.0,,618.0248943206091,624.0,125.0,2035.0,1.0,41.0,36.0,1.0,459.0,loc1start,40.0,ec108,8171.0,36,,433.4,,712.9
