,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
600,2,2.0,68,2511.0,loc1end,ESACC,62.04039006969578,723.8005595466199,1474.0,127.0,674.5611981132623,18.200274723201296,785.0,351.0,668.0576397287887,708.2691931744596,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2445.0,loc2start,28.0,ec109,8468.0,25,1436.6,791.5,176.5,368.0
601,2,2.0,142,2653.0,,EFIX,,54.483759047995235,1474.0,127.0,,680.266330197225,785.0,351.0,,674.9824294009437,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2513.0,loc1start,28.0,ec109,8468.0,25,,1440.8,,170.2
602,2,2.0,20,2673.0,loc1end,ESACC,16.451443705644877,49.9948997398735,1474.0,127.0,740.4486815438327,680.089619094425,785.0,351.0,735.2995648033527,682.6371583791788,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2655.0,loc1start,28.0,ec109,8468.0,25,1487.9,1438.3,118.2,162.0
603,2,2.0,726,3399.0,,EFIX,,6.381222453417607,1474.0,127.0,,728.5984628037587,785.0,351.0,,721.5333117743075,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,2675.0,loc1start,28.0,ec109,8468.0,25,,1479.4,,130.4
604,2,2.0,14,3413.0,loc1end,ESACC,26.34274093559743,11.122050170719335,1474.0,127.0,703.3416950529806,735.2755265885027,785.0,351.0,699.747911751082,726.7798153498761,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,3401.0,loc1start,28.0,ec109,8468.0,25,1458.5,1485.1,148.3,126.3
605,2,2.0,154,3567.0,,EFIX,,30.065594955031234,1474.0,127.0,,699.7787793295821,785.0,351.0,,696.8204503313605,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,3415.0,loc1start,28.0,ec109,8468.0,25,,1455.5,,150.7
606,2,2.0,66,3633.0,screen,ESACC,558.8429206852315,41.21795725166403,1474.0,127.0,222.23998290136723,692.9847905978888,785.0,351.0,529.9843488255102,685.3826084750035,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,3569.0,loc1start,28.0,ec109,8468.0,25,996.9,1451.6,418.0,161.6
607,2,2.0,198,3831.0,,EFIX,,576.4162471686584,1474.0,127.0,,216.15339460670057,785.0,351.0,,526.1099599893543,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,3635.0,screen,28.0,ec109,8468.0,25,,985.2,,432.5
608,2,2.0,44,3875.0,screen,ESACC,744.8086599926186,584.4887851789802,1474.0,127.0,332.7436550860137,215.1946560674777,785.0,351.0,428.57291094981724,522.958067152616,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,3833.0,screen,28.0,ec109,8468.0,25,939.5,980.7,645.7,440.5
609,2,2.0,570,4445.0,,EFIX,,784.9039813888065,1474.0,127.0,,337.1608814794504,785.0,351.0,,452.6325883097681,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,3877.0,screen,28.0,ec109,8468.0,25,,903.9,,666.5
610,2,2.0,176,4621.0,screen,ESACC,673.9861126165731,793.8984128967636,1474.0,127.0,225.06327999031737,354.4518161894505,785.0,351.0,502.7051620980234,442.91612072716435,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,4447.0,screen,28.0,ec109,8468.0,25,929.2,907.8,523.8,683.5
611,2,2.0,442,5063.0,,EFIX,,737.5267859542458,1474.0,127.0,,283.6229186790095,785.0,351.0,,472.04677734309337,1324.0,835.0,2029.0,1.0,17.0,25.0,1.0,4623.0,screen,28.0,ec109,8468.0,25,,912.0,,604.6
612,2,1.0,28,72.0,screen,ESACC,773.0875306199162,892.4109479382242,1817.0,259.0,518.965827391361,651.2097204434222,1615.0,650.0,391.12009664551874,486.0083332618896,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,46.0,screen,18.0,ec109,9468.0,26,1104.2,972.1,558.3,546.3
613,2,1.0,128,200.0,,EFIX,,802.761297024215,1817.0,259.0,,542.691164475708,1615.0,650.0,,419.62471328557365,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,74.0,screen,18.0,ec109,9468.0,26,,1077.9,,572.3
614,2,1.0,146,346.0,loc2end,ESACC,386.7127745497943,828.2773750380967,1817.0,259.0,62.11577899374686,554.8125899797155,1615.0,650.0,388.492689763913,450.51704740220424,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,202.0,screen,18.0,ec109,9468.0,26,1613.6,1062.4,587.9,600.5
615,2,1.0,30,376.0,,EFIX,,363.1090882916593,1817.0,259.0,,94.25290446453096,1615.0,650.0,,360.1041654854883,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,348.0,loc2start,18.0,ec109,9468.0,26,,1608.1,,556.0
616,2,1.0,18,394.0,loc2end,ESACC,388.0183629675276,351.705558670886,1817.0,259.0,67.97977640445723,112.8831253996806,1615.0,650.0,378.50528397896903,342.6698119181203,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,378.0,loc2start,18.0,ec109,9468.0,26,1603.5,1602.6,583.0,537.8
617,2,1.0,94,488.0,,EFIX,,399.3558438285334,1817.0,259.0,,51.1809534885782,1615.0,650.0,,394.3248533886749,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,396.0,loc2start,18.0,ec109,9468.0,26,,1608.0,,599.3
618,2,1.0,16,504.0,loc2end,ESACC,430.04489300536983,408.06825409482656,1817.0,259.0,19.565530915362356,40.59187110740279,1615.0,650.0,449.720591034033,403.3823248482759,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,490.0,loc2start,18.0,ec109,9468.0,26,1634.5,1608.7,648.4,609.9
619,2,1.0,232,736.0,,EFIX,,419.0734661130432,1817.0,259.0,,25.26598503917875,1615.0,650.0,,442.1309421427096,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,506.0,loc2start,18.0,ec109,9468.0,26,,1636.9,,637.4
620,2,1.0,12,748.0,loc2end,ESACC,424.5244398147179,416.83351592692253,1817.0,259.0,22.768399153212368,27.044038160008636,1615.0,650.0,418.19660448167195,440.90110002130865,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,738.0,loc2start,18.0,ec109,9468.0,26,1607.8,1637.7,628.4,635.3
621,2,1.0,390,1138.0,,EFIX,,417.3199252372214,1817.0,259.0,,24.53813358835587,1615.0,650.0,,421.3546249894499,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,750.0,loc2start,18.0,ec109,9468.0,26,,1617.6,,625.6
622,2,1.0,26,1164.0,loc2end,ESACC,321.73557465720205,409.1314214283719,1817.0,259.0,164.5642123913945,31.25251989840174,1615.0,650.0,297.42256135000923,421.8961009537775,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1140.0,loc2start,18.0,ec109,9468.0,26,1590.3,1625.6,487.3,620.6
623,2,1.0,162,1326.0,,EFIX,,264.4499952732086,1817.0,259.0,,220.80036231854334,1615.0,650.0,,280.2491748426745,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1166.0,screen,18.0,ec109,9468.0,26,,1614.6,,429.2
624,2,1.0,34,1360.0,loc1end,ESACC,53.277856563491774,258.36859329260585,1817.0,259.0,399.123201530555,227.80634319526752,1615.0,650.0,390.8093269101954,278.3593540731118,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1328.0,screen,18.0,ec109,9468.0,26,1768.8,1616.7,281.7,422.2
625,2,1.0,144,1504.0,,EFIX,,48.78001640016125,1817.0,259.0,,396.73150870582487,1615.0,650.0,,400.10809789355676,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1362.0,loc1start,18.0,ec109,9468.0,26,,1778.0,,288.3
626,2,1.0,32,1536.0,loc1end,ESACC,149.0466369966126,55.17109750585001,1817.0,259.0,582.3422533184416,389.86491250175357,1615.0,650.0,561.8616377721477,396.8950113065166,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1506.0,loc1start,18.0,ec109,9468.0,26,1926.7,1774.6,158.1,294.3
627,2,1.0,76,1612.0,,EFIX,,145.54068159796424,1817.0,259.0,,577.7816975294389,1615.0,650.0,,560.976906833071,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1538.0,loc1start,18.0,ec109,9468.0,26,,1927.0,,163.7
628,2,1.0,8,1620.0,loc1end,ESACC,120.61583643949913,131.45588613675696,1817.0,259.0,552.1841902843652,563.4361099539149,1615.0,650.0,542.0366961747148,550.1011270666513,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1614.0,loc1start,18.0,ec109,9468.0,26,1911.7,1918.2,184.3,175.1
629,2,1.0,212,1832.0,,EFIX,,120.41411877350603,1817.0,259.0,,552.5849798899714,1615.0,650.0,,540.9859147889158,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1622.0,loc1start,18.0,ec109,9468.0,26,,1910.4,,183.0
630,2,1.0,18,1850.0,offscreen,ESACC,182.2020856082609,141.0152474025415,1817.0,259.0,613.5583101873856,572.1920132263294,1615.0,650.0,592.3764006102878,559.0489245137674,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1834.0,loc1start,18.0,ec109,9468.0,26,1953.4,1926.3,138.2,169.9
631,2,1.0,280,2130.0,,EFIX,,148.71879504622135,1817.0,259.0,,581.4979621632392,1615.0,650.0,,562.5732663395942,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,1852.0,loc1start,18.0,ec109,9468.0,26,,1927.8,,159.8
632,2,1.0,6,2136.0,loc1end,ESACC,155.30437856029693,146.61739323831938,1817.0,259.0,587.229980501677,578.2465391163184,1615.0,650.0,569.401484016331,562.8689545533666,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2132.0,loc1start,18.0,ec109,9468.0,26,1934.2,1929.1,157.1,164.5
633,2,1.0,24,2160.0,,EFIX,,162.74544540477928,1817.0,259.0,,594.3903431247853,1615.0,650.0,,575.9318362445333,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2138.0,loc1start,18.0,ec109,9468.0,26,,1939.8,,152.2
634,2,1.0,16,2176.0,loc1end,ESACC,93.33622019344904,152.21806725878503,1817.0,259.0,533.3682124011517,584.4210297379792,1615.0,650.0,495.6210750159844,566.4224042179123,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2162.0,loc1start,18.0,ec109,9468.0,26,1863.2,1931.5,177.9,158.7
635,2,1.0,54,2230.0,,EFIX,,95.48968530684347,1817.0,259.0,,535.4998412698177,1615.0,650.0,,490.5666927136411,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2178.0,loc1start,18.0,ec109,9468.0,26,,1856.8,,172.2
636,2,1.0,16,2246.0,loc1end,ESACC,62.88052162633509,98.91612608670029,1817.0,259.0,502.97650044510027,538.8953516221865,1615.0,650.0,473.73596021412595,492.0977545163155,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2232.0,loc1start,18.0,ec109,9468.0,26,1845.6,1857.6,203.0,168.8
637,2,1.0,50,2296.0,,EFIX,,70.67708256570869,1817.0,259.0,,510.7355969579563,1615.0,650.0,,476.6422662752434,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2248.0,loc1start,18.0,ec109,9468.0,26,,1847.2,,195.1
638,2,1.0,42,2338.0,loc3end,ESACC,369.72861669067487,92.5015135011314,1817.0,259.0,413.4492109074584,532.5027042184856,1615.0,650.0,69.85162847063768,488.5416358919677,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2298.0,loc1start,18.0,ec109,9468.0,26,1447.5,1855.3,272.0,174.8
639,2,1.0,186,2524.0,,EFIX,,408.2353487879265,1817.0,259.0,,423.42236596571047,1615.0,650.0,,31.312936623702303,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2340.0,loc3start,18.0,ec109,9468.0,26,,1409.3,,279.9
640,2,1.0,12,2536.0,loc3end,ESACC,442.83606447533157,418.20514104922233,1817.0,259.0,431.9173300528702,422.4764372127752,1615.0,650.0,12.0074976577137,22.959529611906294,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2526.0,loc3start,18.0,ec109,9468.0,26,1375.3,1399.7,290.7,286.5
641,2,1.0,192,2728.0,,EFIX,,439.01993121041784,1817.0,259.0,,425.5942903752352,1615.0,650.0,,16.56804152578089,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2538.0,loc3start,18.0,ec109,9468.0,26,,1379.5,,295.5
642,2,1.0,152,2880.0,loc3end,ESACC,351.20276194813727,447.5569237538393,1817.0,259.0,309.52831857521534,418.9341236996575,1615.0,650.0,139.2802211371019,30.162891108114966,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2730.0,loc3start,18.0,ec109,9468.0,26,1483.7,1372.2,369.7,308.6
643,2,1.0,46,2926.0,,EFIX,,355.98546318634976,1817.0,259.0,,347.1968461838327,1615.0,650.0,,106.96845329348277,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2882.0,loc3start,18.0,ec109,9468.0,26,,1469.2,,334.9
644,2,1.0,8,2934.0,loc3end,ESACC,370.57605157376264,367.0269881085041,1817.0,259.0,337.801435757754,347.1282327901319,1615.0,650.0,107.56212158562138,101.34007104793245,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2928.0,loc3start,18.0,ec109,9468.0,26,1458.0,1459.0,350.9,339.9
645,2,1.0,122,3056.0,,EFIX,,374.65393365077585,1817.0,259.0,,316.436992148516,1615.0,650.0,,125.68122373688128,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,2936.0,loc3start,18.0,ec109,9468.0,26,,1460.4,,373.9
646,2,1.0,22,3078.0,loc3end,ESACC,426.8466703630239,379.9492729299531,1817.0,259.0,389.36342920207596,314.87624553147856,1615.0,650.0,52.320932713398726,126.238068743149,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3058.0,loc3start,18.0,ec109,9468.0,26,1395.8,1456.2,328.2,378.1
647,2,1.0,154,3232.0,,EFIX,,421.7936225217257,1817.0,259.0,,378.2362489238703,1615.0,650.0,,63.05442093937587,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3080.0,loc3start,18.0,ec109,9468.0,26,,1402.5,,337.1
648,2,1.0,16,3248.0,loc3end,ESACC,434.16970184479703,426.6064228302242,1817.0,259.0,415.11026246046964,379.05888724576823,1615.0,650.0,26.304562341920864,63.43532139116187,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3234.0,loc3start,18.0,ec109,9468.0,26,1385.2,1398.0,304.3,339.2
649,2,1.0,126,3374.0,,EFIX,,433.9368156771214,1817.0,259.0,,410.4258276473351,1615.0,650.0,,31.435012327021578,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3250.0,loc3start,18.0,ec109,9468.0,26,,1386.0,,309.4
650,2,1.0,44,3418.0,loc1end,ESACC,75.08208840995307,431.09382969372217,1817.0,259.0,462.5813658157881,410.0922944899111,1615.0,650.0,387.6817251302929,30.911001277862237,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3376.0,loc3start,18.0,ec109,9468.0,26,1759.6,1388.7,210.6,308.0
651,2,1.0,158,3576.0,,EFIX,,42.12362757408253,1817.0,259.0,,444.22089099906134,1615.0,650.0,,404.7026068608898,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3420.0,loc1start,18.0,ec109,9468.0,26,,1780.6,,237.8
652,2,1.0,24,3600.0,loc1end,ESACC,113.88893712736107,37.20551034457127,1817.0,259.0,539.1458893472156,450.4622625703512,1615.0,650.0,543.3835569834627,413.402044020104,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3578.0,loc1start,18.0,ec109,9468.0,26,1916.0,1789.0,202.7,234.5
653,2,1.0,290,3890.0,,EFIX,,116.70578391836457,1817.0,259.0,,543.7176105295836,1615.0,650.0,,544.1830941879764,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3602.0,loc1start,18.0,ec109,9468.0,26,,1916.0,,197.2
654,2,1.0,10,3900.0,loc1end,ESACC,140.82801567869936,122.28331856798785,1817.0,259.0,560.2154317760267,544.5888449096254,1615.0,650.0,570.9097389255152,552.8048570698344,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3892.0,loc1start,18.0,ec109,9468.0,26,1942.8,1925.5,195.7,202.6
655,2,1.0,110,4010.0,,EFIX,,147.23111084278352,1817.0,259.0,,568.1267464219583,1615.0,650.0,,575.3777889352351,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,3902.0,loc1start,18.0,ec109,9468.0,26,,1946.2,,188.4
656,2,1.0,8,4018.0,loc1end,ESACC,132.5751485007655,142.73279230786463,1817.0,259.0,550.1323204466358,563.000754884041,1615.0,650.0,564.8215381870632,571.9482931174811,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,4012.0,loc1start,18.0,ec109,9468.0,26,1937.9,1943.4,204.6,192.7
657,2,1.0,650,4668.0,,EFIX,,133.04705934367743,1817.0,259.0,,554.7696098381742,1615.0,650.0,,562.4977511066156,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,4020.0,loc1start,18.0,ec109,9468.0,26,,1934.4,,196.4
658,2,1.0,8,4676.0,loc1end,ESACC,120.60485064871973,132.34881941294375,1817.0,259.0,544.7507044511277,557.4343100312359,1615.0,650.0,549.9744812261747,559.1128776910795,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,4670.0,loc1start,18.0,ec109,9468.0,26,1922.3,1930.0,200.2,190.1
659,2,1.0,24,4700.0,,EFIX,,114.66564437528793,1817.0,259.0,,537.0642512772564,1615.0,650.0,,546.1869734806937,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,4678.0,loc1start,18.0,ec109,9468.0,26,,1919.5,,207.6
660,2,1.0,38,4738.0,screen,ESACC,215.30473752335314,114.9127059989451,1817.0,259.0,267.98382413869683,536.076235250174,1615.0,650.0,283.1125747825413,547.2059301579251,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,4702.0,loc1start,18.0,ec109,9468.0,26,1641.2,1920.8,383.3,209.7
661,2,1.0,322,5060.0,,EFIX,,280.22312538404105,1817.0,259.0,,220.90722034374522,1615.0,650.0,,264.3671689147501,1378.0,279.0,2030.0,1.0,27.0,26.0,2.0,4740.0,screen,18.0,ec109,9468.0,26,,1595.0,,430.0
662,2,1.0,76,368.0,loc2end,ESACC,266.64660132842494,588.4307690799317,1152.0,749.0,97.1082385794326,936.502626798238,864.0,945.0,271.21579968726013,807.7584849446026,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,294.0,screen,26.0,ec109,8432.0,27,909.1,1620.6,859.0,393.1
663,2,1.0,154,522.0,,EFIX,,293.7906227230543,1152.0,749.0,,74.94084333659453,864.0,945.0,,280.23549025774724,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,370.0,loc2start,26.0,ec109,8432.0,27,,885.8,,873.3
664,2,1.0,38,560.0,loc2end,ESACC,335.1072216470424,295.62097354551827,1152.0,749.0,13.418271125595876,75.81925876714963,864.0,945.0,344.20524400421334,278.1027867533873,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,524.0,loc2start,26.0,ec109,8432.0,27,876.1,883.0,939.2,871.6
665,2,1.0,254,814.0,,EFIX,,355.41637553720005,1152.0,749.0,,8.049844718999294,864.0,945.0,,355.8440669731618,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,562.0,loc2start,26.0,ec109,8432.0,27,,860.4,,952.2
666,2,1.0,24,838.0,loc2end,ESACC,357.1214359290128,358.7036938755998,1152.0,749.0,29.633089612796,10.823123393919179,864.0,945.0,328.61028590109595,356.9693824405673,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,816.0,loc2start,26.0,ec109,8432.0,27,841.6,857.3,925.6,953.5
667,2,1.0,182,1020.0,,EFIX,,351.8645762221596,1152.0,749.0,,26.27318024145536,864.0,945.0,,327.90254649819354,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,840.0,loc2start,26.0,ec109,8432.0,27,,847.2,,924.8
668,2,1.0,32,1052.0,loc3end,ESACC,311.45882552915396,348.31900608493936,1152.0,749.0,244.40335513245316,23.860637040951,864.0,945.0,104.52942169552071,328.03068454033377,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1022.0,loc2start,26.0,ec109,8432.0,27,844.2,851.3,701.4,924.8
669,2,1.0,174,1226.0,,EFIX,,341.46075909246144,1152.0,749.0,,294.9702527374582,864.0,945.0,,57.58168111474348,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1054.0,loc3start,26.0,ec109,8432.0,27,,824.4,,652.7
670,2,1.0,20,1246.0,loc3end,ESACC,325.5427007321774,339.94765773571675,1152.0,749.0,338.73123564265524,301.0601434929572,864.0,945.0,22.419857269840016,50.31709451071278,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1228.0,loc3start,26.0,ec109,8432.0,27,859.4,828.0,606.3,646.1
671,2,1.0,214,1460.0,,EFIX,,331.1664989095364,1152.0,749.0,,333.27353630313945,864.0,945.0,,18.9010581714358,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1248.0,loc3start,26.0,ec109,8432.0,27,,850.5,,612.0
672,2,1.0,28,1488.0,screen,ESACC,187.45434110737466,329.47924062071047,1152.0,749.0,363.8020478227136,333.301920186488,864.0,945.0,181.71717034997002,20.039211561336405,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1462.0,loc3start,26.0,ec109,8432.0,27,1019.7,852.4,616.2,611.9
673,2,1.0,178,1666.0,,EFIX,,185.48126590035983,1152.0,749.0,,357.7184647177162,864.0,945.0,,179.80461618100912,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1490.0,loc3start,26.0,ec109,8432.0,27,,1017.1,,621.7
674,2,1.0,18,1684.0,loc1end,ESACC,138.9223164218046,185.4985175142917,1152.0,749.0,360.34457120928016,357.1858059889839,864.0,945.0,227.32753902684118,179.46392395130565,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1668.0,loc3start,26.0,ec109,8432.0,27,1061.5,1016.7,643.6,622.1
675,2,1.0,118,1802.0,,EFIX,,136.76212926099095,1152.0,749.0,,358.3382201217168,864.0,945.0,,228.16765765550556,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1686.0,loc1start,26.0,ec109,8432.0,27,,1061.8,,646.2
676,2,1.0,30,1832.0,loc1end,ESACC,27.08228203087763,136.2383940011037,1152.0,749.0,372.9062214552071,356.59066168367343,864.0,945.0,370.67188995120733,227.61832087949344,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1804.0,loc1start,26.0,ec109,8432.0,27,1178.8,1060.9,745.1,647.7
677,2,1.0,196,2028.0,,EFIX,,20.37105790085528,1152.0,749.0,,366.24333441033434,864.0,945.0,,365.6213615203575,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,1834.0,loc1start,26.0,ec109,8432.0,27,,1172.3,,747.3
678,2,1.0,42,2070.0,loc2end,ESACC,380.68460699114166,18.82896704548611,1152.0,749.0,55.69174085984383,365.16863227829424,864.0,945.0,326.4291194118564,363.9573189262719,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,2030.0,loc1start,26.0,ec109,8432.0,27,813.1,1170.7,922.4,746.8
679,2,1.0,146,2216.0,,EFIX,,412.62966446924287,1152.0,749.0,,79.11030274243673,864.0,945.0,,345.2179601353325,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,2072.0,loc2start,26.0,ec109,8432.0,27,,785.2,,938.0
680,2,1.0,34,2250.0,loc2end,ESACC,385.8939362052739,415.14774478491387,1152.0,749.0,45.75292340386573,79.44589353767755,864.0,945.0,346.4190092936587,349.55893637554163,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,2218.0,loc2start,26.0,ec109,8432.0,27,818.3,784.6,942.8,942.3
681,2,1.0,684,2934.0,,EFIX,,370.99969002682474,1152.0,749.0,,23.62985399870259,864.0,945.0,,354.90811486918693,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,2252.0,loc2start,26.0,ec109,8432.0,27,,841.4,,951.9
682,2,1.0,36,2970.0,loc1end,ESACC,37.7785653512676,372.4876508020098,1152.0,749.0,321.95779226476265,24.162988225796898,864.0,945.0,358.6742533274448,362.8479709189511,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,2936.0,loc2start,26.0,ec109,8432.0,27,1143.9,844.9,785.9,959.8
683,2,1.0,196,3166.0,,EFIX,,37.4300681271087,1152.0,749.0,,330.09727354220905,864.0,945.0,,367.12751190832864,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,2972.0,loc1start,26.0,ec109,8432.0,27,,1153.5,,786.4
684,2,1.0,10,3176.0,loc1end,ESACC,31.44280521836444,33.62157045707415,1152.0,749.0,359.3948385828601,340.09882387329714,864.0,945.0,378.79526132199715,371.7819387759443,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,3168.0,loc1start,26.0,ec109,8432.0,27,1176.9,1162.0,768.2,781.1
685,2,1.0,168,3344.0,,EFIX,,27.436107595648444,1152.0,749.0,,354.3805017209609,864.0,945.0,,373.94590517881056,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,3178.0,loc1start,26.0,ec109,8432.0,27,,1171.3,,768.5
686,2,1.0,174,3518.0,loc1end,ESACC,41.47722266497595,32.047776833970886,1152.0,749.0,341.219518785195,336.80478025111233,864.0,945.0,308.42464233585497,367.9258892766315,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,3346.0,loc1start,26.0,ec109,8432.0,27,1121.4,1157.9,721.0,780.5
687,2,1.0,50,3568.0,,EFIX,,63.92949241156223,1152.0,749.0,,354.975745650319,864.0,945.0,,294.71847583753555,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,3520.0,loc1start,26.0,ec109,8432.0,27,,1116.7,,695.7
688,2,1.0,16,3584.0,loc1end,ESACC,41.526858778385765,62.99182486640621,1152.0,749.0,326.40049019571035,357.3222215312113,864.0,945.0,306.60965412067515,297.06526218997743,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,3570.0,loc1start,26.0,ec109,8432.0,27,1113.2,1119.4,734.2,695.1
689,2,1.0,548,4132.0,,EFIX,,36.98715993422587,1152.0,749.0,,321.54634191668237,864.0,945.0,,313.1588255182983,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,3586.0,loc1start,26.0,ec109,8432.0,27,,1115.3,,744.4
690,2,1.0,14,4146.0,loc1end,ESACC,55.28697857542947,38.036035545256304,1152.0,749.0,337.649300310248,325.5413030630676,864.0,945.0,294.66497925610366,310.5123830058956,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,4134.0,loc1start,26.0,ec109,8432.0,27,1109.7,1115.5,713.4,738.3
691,2,1.0,174,4320.0,,EFIX,,46.65125936135054,1152.0,749.0,,339.3516465261367,864.0,945.0,,303.1163802898155,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,4148.0,loc1start,26.0,ec109,8432.0,27,,1116.7,,718.5
692,2,1.0,34,4354.0,loc3end,ESACC,214.2440897667892,49.38795399690085,1152.0,749.0,349.8510111461735,339.42417415381607,864.0,945.0,146.080559966068,300.6279594448927,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,4322.0,loc1start,26.0,ec109,8432.0,27,983.8,1114.9,616.3,716.4
693,2,1.0,338,4692.0,,EFIX,,216.07424649874412,1152.0,749.0,,336.6114674220117,864.0,945.0,,138.05462686922152,839.0,597.0,2028.0,1.0,30.0,27.0,2.0,4356.0,loc3start,26.0,ec109,8432.0,27,,973.8,,626.8
